,_id,Language,Box_office,Country,Rated,imdbID,Awards,Poster,Director,Released,Writer,imdbVotes,Runtime,Response,imdbRating,Title,Genre,Actors,Type,Metascore
7255,5707546571a06512a0495803,English,"303,001,229","USA, New Zealand",PG-13,tt0903624,Nominated for 3 Oscars. Another 9 wins & 66 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,Peter Jackson,14 Dec 2012,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","618,331",169 min,True,7.9,The Hobbit: An Unexpected Journey,"Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",movie,58
7256,5707546571a06512a0495804,English,"292,298,923",USA,PG-13,tt1673434,20 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg,Bill Condon,16 Nov 2012,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","180,676",115 min,True,5.5,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",movie,52
7257,5707546571a06512a0495805,English,"262,030,663",USA,PG-13,tt0948470,2 wins & 32 nominations.,http://ia.media-imdb.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,Marc Webb,03 Jul 2012,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","436,892",136 min,True,7.0,The Amazing Spider-Man,"Action, Adventure, Fantasy","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",movie,66
7258,5707546571a06512a0495806,English,"237,282,182",USA,PG,tt1217209,Won 1 Oscar. Another 18 wins & 46 nominations.,http://ia.media-imdb.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"Mark Andrews, Brenda Chapman, Steve Purcell",22 Jun 2012,"Brenda Chapman (story), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay)","264,554",93 min,True,7.2,Brave,"Animation, Adventure, Comedy","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",movie,69
7259,5707546571a06512a0495807,English,"218,628,680",USA,R,tt1637725,Nominated for 1 Oscar. Another 13 wins & 27 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg,Seth MacFarlane,29 Jun 2012,"Seth MacFarlane (screenplay), Alec Sulkin (screenplay), Wellesley Wild (screenplay), Seth MacFarlane (story)","457,135",106 min,True,7.0,Ted,"Comedy, Fantasy","Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",movie,62
7260,5707546571a06512a0495808,"English, Norwegian","216,366,733",USA,PG,tt1277953,1 win & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2MTIzNzk2MF5BMl5BanBnXkFtZTcwMDcwMzQxNw@@._V1_SX300.jpg,"Eric Darnell, Tom McGrath, Conrad Vernon",08 Jun 2012,"Eric Darnell (screenplay), Noah Baumbach (screenplay)","114,550",93 min,True,6.9,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",movie,60
7261,5707546571a06512a0495809,English,"189,412,677",USA,PG,tt1772341,Nominated for 1 Oscar. Another 32 wins & 40 nominations.,http://ia.media-imdb.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg,Rich Moore,02 Nov 2012,"Rich Moore (story), Phil Johnston (story), Jim Reardon (story), Phil Johnston (screenplay), Jennifer Lee (screenplay), John C. Reilly (additional story material)","256,943",101 min,True,7.8,Wreck-It Ralph,"Animation, Adventure, Comedy","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",movie,72
7262,5707546571a06512a049580a,English,"182,204,440","USA, India",PG-13,tt0443272,Won 2 Oscars. Another 106 wins & 226 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,Steven Spielberg,16 Nov 2012,"Tony Kushner (screenplay), Doris Kearns Goodwin (book)","192,073",150 min,True,7.4,Lincoln,"Biography, Drama, History","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",movie,86
7263,5707546571a06512a049580b,English,,USA,N/A,tt2872992,N/A,N/A,N/A,30 Nov 2012,N/A,5,N/A,True,6.0,Partners in Time: The Making of 'MIB 3',"Short, Comedy",N/A,movie,N/A
7264,5707546571a06512a049580c,"English, German, French, Italian","162,804,648",USA,R,tt1853728,Won 2 Oscars. Another 52 wins & 137 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,Quentin Tarantino,25 Dec 2012,Quentin Tarantino,"905,379",165 min,True,8.5,Django Unchained,"Drama, Western","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",movie,81
7265,5707546571a06512a049580d,English,"161,317,423",USA,PG,tt1667889,2 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SX300.jpg,"Steve Martino, Mike Thurmeier",13 Jul 2012,"Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)","139,662",88 min,True,6.7,Ice Age: Continental Drift,"Animation, Adventure, Comedy","Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat",movie,49
7266,5707546571a06512a049580e,English,"155,111,815",USA,PG-13,tt1735898,Nominated for 2 Oscars. Another 13 wins & 31 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_SX300.jpg,Rupert Sanders,01 Jun 2012,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)","218,243",127 min,True,6.1,Snow White and the Huntsman,"Action, Adventure, Drama","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",movie,57
7267,5707546571a06512a049580f,English,"148,313,048",USA,PG,tt0837562,Nominated for 1 Golden Globe. Another 3 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,Genndy Tartakovsky,28 Sep 2012,"Peter Baynham (screenplay), Robert Smigel (screenplay), Todd Durham (story), Dan Hageman (story), Kevin Hageman (story)","155,488",91 min,True,7.1,Hotel Transylvania,"Animation, Comedy, Family","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",movie,47
7268,5707546571a06512a0495810,"English, Turkish, Arabic","139,852,971",France,PG-13,tt1397280,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SX300.jpg,Olivier Megaton,05 Oct 2012,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)","230,757",92 min,True,6.3,Taken 2,"Action, Crime, Thriller","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",movie,45
7269,5707546571a06512a0495811,English,"138,447,667",USA,R,tt1232829,11 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc3NzQ3OTg3NF5BMl5BanBnXkFtZTcwMjk5OTcxNw@@._V1_SX300.jpg,"Phil Lord, Christopher Miller",16 Mar 2012,"Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)","393,588",109 min,True,7.2,21 Jump Street,"Action, Comedy, Crime","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",movie,69
7270,5707546571a06512a0495812,"English, Persian","136,019,448",USA,R,tt1024648,Won 3 Oscars. Another 87 wins & 145 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg,Ben Affleck,12 Oct 2012,"Chris Terrio (screenplay), Tony Mendez (based on a selection from \","435,305",120 min,True,7.8,Argo,"Biography, Drama, History","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",movie,86
7271,5707546571a06512a0495813,English,"132,088,910",USA,R,tt1045658,Won 1 Oscar. Another 86 wins & 141 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,David O. Russell,25 Dec 2012,"David O. Russell (screenplay), Matthew Quick (novel)","516,252",122 min,True,7.8,Silver Linings Playbook,"Comedy, Drama, Romance","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",movie,81
7272,5707546571a06512a0495814,"English, Scottish Gaelic","126,464,904","USA, UK",R,tt1446714,Nominated for 1 Oscar. Another 6 wins & 42 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg,Ridley Scott,08 Jun 2012,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (elements), Ronald Shusett (elements)","445,451",124 min,True,7.0,Prometheus,"Adventure, Mystery, Sci-Fi","Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",movie,65
7273,5707546571a06512a0495815,"English, Afrikaans, Spanish","126,149,655","USA, South Africa, Japan",R,tt1599348,1 win & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_SX300.jpg,Daniel Espinosa,10 Feb 2012,David Guggenheim,"162,848",115 min,True,6.8,Safe House,"Action, Crime, Mystery","Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson",movie,52
7274,5707546571a06512a0495816,English,"125,014,030","USA, France, Australia, UK, Germany, Canada",PG-13,tt1606389,3 wins & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE1OTU5MjU0N15BMl5BanBnXkFtZTcwMzI3OTU5Ng@@._V1_SX300.jpg,Michael Sucsy,10 Feb 2012,"Jason Katims, Abby Kohn (screenplay), Stuart Sender (story), Marc Silverstein (screenplay)","139,507",104 min,True,6.8,The Vow,"Drama, Romance","Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill",movie,43
7275,5707546571a06512a0495817,"English, Tamil, French, Japanese, Hindi, Chinese","124,976,634","USA, Taiwan, UK",PG,tt0454876,Won 4 Oscars. Another 74 wins & 118 nominations.,http://ia.media-imdb.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,Ang Lee,21 Nov 2012,"Yann Martel (novel), David Magee (screenplay)","420,635",127 min,True,8.0,Life of Pi,"Adventure, Drama, Fantasy","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",movie,79
7276,5707546571a06512a0495818,English,"113,709,992",USA,R,tt1915581,8 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_SX300.jpg,Steven Soderbergh,29 Jun 2012,Reid Carolin,"105,531",110 min,True,6.1,Magic Mike,"Comedy, Drama","Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer",movie,72
7277,5707546571a06512a0495819,"English, Russian, Filipino","113,165,635",USA,PG-13,tt1194173,1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_SX300.jpg,Tony Gilroy,10 Aug 2012,"Tony Gilroy (screenplay), Dan Gilroy (screenplay), Tony Gilroy (story), Robert Ludlum (inspired by \","220,650",135 min,True,6.7,The Bourne Legacy,"Action, Adventure, Thriller","Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton",movie,61
7278,5707546571a06512a049581a,English,"103,812,241",USA,PG,tt1397514,3 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg,Brad Peyton,10 Feb 2012,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)","64,796",94 min,True,5.8,Journey 2: The Mysterious Island,"Action, Adventure, Comedy","Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán",movie,41
7279,5707546571a06512a049581b,"English, French","103,400,692",USA,PG,tt1446192,Nominated for 1 Golden Globe. Another 14 wins & 30 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,Peter Ramsey,21 Nov 2012,"David Lindsay-Abaire (screenplay), William Joyce (book)","118,701",97 min,True,7.3,Rise of the Guardians,"Animation, Adventure, Family","Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",movie,57
7280,5707546571a06512a049581c,"English, Arabic","95,720,716",USA,R,tt1790885,Won 1 Oscar. Another 84 wins & 161 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,Kathryn Bigelow,11 Jan 2013,Mark Boal,"210,714",157 min,True,7.4,Zero Dark Thirty,"Drama, History, Thriller","Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler",movie,95
7281,5707546571a06512a049581d,English,"93,749,203",USA,R,tt1907668,Nominated for 2 Oscars. Another 15 wins & 41 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_SX300.jpg,Robert Zemeckis,02 Nov 2012,John Gatins,"258,680",138 min,True,7.3,Flight,"Drama, Thriller","Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",movie,76
7282,5707546571a06512a049581e,English,"91,547,205",USA,PG-13,tt1621045,4 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMjExNTc4NDg3OV5BMl5BanBnXkFtZTcwNTMzNDAxNw@@._V1_SX300.jpg,Tim Story,20 Apr 2012,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)","33,551",122 min,True,6.6,Think Like a Man,"Comedy, Romance","Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall",movie,51
7283,5707546571a06512a049581f,English,"86,897,182",USA,R,tt1790886,2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY0NjI3MzM2Nl5BMl5BanBnXkFtZTcwNDgxNjA5Nw@@._V1_SX300.jpg,Jay Roach,10 Aug 2012,"Chris Henchy (screenplay), Shawn Harwell (screenplay), Adam McKay (story), Chris Henchy (story), Shawn Harwell (story)","104,979",85 min,True,6.2,The Campaign,Comedy,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",movie,50
7284,5707546571a06512a0495820,English,"85,017,401",USA,R,tt1764651,3 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQzODkwNDQxNV5BMl5BanBnXkFtZTcwNTQ1ODAxOA@@._V1_SX300.jpg,Simon West,17 Aug 2012,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)","240,489",103 min,True,6.7,The Expendables 2,"Action, Adventure, Thriller","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",movie,51
7285,5707546571a06512a0495821,English,"83,640,426","USA, Spain",PG-13,tt1646987,2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_SX300.jpg,Jonathan Liebesman,30 Mar 2012,"Dan Mazeau (screenplay), David Leslie Johnson (screenplay), Greg Berlanti (story), David Leslie Johnson (story), Dan Mazeau (story), Beverley Cross","148,726",99 min,True,5.8,Wrath of the Titans,"Action, Adventure, Fantasy","Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramirez",movie,37
7286,5707546571a06512a0495822,English,"80,033,643",USA,PG-13,tt0790724,1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,Christopher McQuarrie,21 Dec 2012,Lee Child (based on the book \,"218,680",130 min,True,7.0,Jack Reacher,"Action, Crime, Mystery","Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",movie,50
7287,5707546571a06512a0495823,English,"79,711,678","USA, Australia",PG-13,tt1077368,2 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMjc0NzAyMzI1MF5BMl5BanBnXkFtZTcwMTE0NDQ1Nw@@._V1_SX300.jpg,Tim Burton,11 May 2012,"Seth Grahame-Smith (screenplay), John August (story), Seth Grahame-Smith (story), Dan Curtis (television series)","192,880",113 min,True,6.2,Dark Shadows,"Comedy, Fantasy, Horror","Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",movie,55
7288,5707546571a06512a0495824,English,"77,264,926",USA,PG,tt1047540,1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMzkyNDExOTA1Nl5BMl5BanBnXkFtZTcwNjgzODE4OA@@._V1_SX300.jpg,Andy Fickman,25 Dec 2012,"Lisa Addario, Joe Syracuse","20,761",105 min,True,6.1,Parental Guidance,"Comedy, Family","Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",movie,36
7289,5707546571a06512a0495825,English,"73,058,679",USA,PG-13,tt0401729,2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg,Andrew Stanton,09 Mar 2012,"Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (based on the story \","207,078",132 min,True,6.6,John Carter,"Action, Adventure, Sci-Fi","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",movie,51
7290,5707546571a06512a0495826,"English, Russian","70,011,073",USA,R,tt1591479,Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NDQxMDAzM15BMl5BanBnXkFtZTcwNzEyNjgzNw@@._V1_SX300.jpg,"Mike McCoy, Scott Waugh",24 Feb 2012,Kurt Johnstad,"56,636",110 min,True,6.5,Act of Valor,"Action, Thriller, War","Rorke Denver, Dave, Sonny, Weimy",movie,40
7291,5707546571a06512a0495827,English,"67,523,385",USA,R,tt1758830,2 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BNzQxMDQ1NjA4N15BMl5BanBnXkFtZTcwNTE5MjQ3OA@@._V1_SX300.jpg,Judd Apatow,21 Dec 2012,"Judd Apatow, Judd Apatow (based on characters created by)","101,169",134 min,True,6.2,This Is 40,Comedy,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",movie,59
7292,5707546571a06512a0495828,"English, Spanish","66,489,425","USA, UK, France",R,tt1524137,N/A,http://ia.media-imdb.com/images/M/MV5BMjE3NzY5NTg0OF5BMl5BanBnXkFtZTcwODk4MzgxNw@@._V1_SX300.jpg,Baltasar Kormákur,13 Jan 2012,"Aaron Guzikowski (screenplay), Arnaldur Indriðason (film \","100,124",109 min,True,6.5,Contraband,"Action, Crime, Drama","Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi",movie,51
7293,5707546571a06512a0495829,"English, French","66,468,315","USA, China",R,tt1276104,15 wins & 42 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NTY0MjEwNV5BMl5BanBnXkFtZTcwNTE3NDA1OA@@._V1_SX300.jpg,Rian Johnson,28 Sep 2012,Rian Johnson,"414,789",119 min,True,7.4,Looper,"Action, Crime, Drama","Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",movie,84
7294,5707546571a06512a049582a,"English, Japanese","65,173,160",USA,PG-13,tt1440129,4 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,Peter Berg,18 May 2012,"Jon Hoeber, Erich Hoeber","197,704",131 min,True,5.9,Battleship,"Action, Adventure, Sci-Fi","Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",movie,41
7295,5707546571a06512a049582b,English,"64,998,368",USA,PG-13,tt1981677,6 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,Jason Moore,05 Oct 2012,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)","204,568",112 min,True,7.2,Pitch Perfect,"Comedy, Music, Romance","Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow",movie,66
7296,5707546571a06512a049582c,English,"64,933,670","USA, Canada",PG,tt1840398,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTExMjU4MTUwNTVeQTJeQWpwZ15BbWU3MDk2MzkwMjc@._V1_SX300.jpg,Tarsem Singh,30 Mar 2012,"Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)","69,437",106 min,True,5.6,Mirror Mirror,"Adventure, Comedy, Drama","Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane",movie,46
7297,5707546571a06512a049582d,English,"63,536,011",USA,PG-13,tt1535438,Nominated for 1 Golden Globe. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIxODY2OTg2N15BMl5BanBnXkFtZTcwODAyODg5Nw@@._V1_SX300.jpg,David Frankel,08 Aug 2012,Vanessa Taylor,"33,448",100 min,True,6.3,Hope Springs,"Comedy, Drama, Romance","Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart",movie,65
7298,5707546571a06512a049582e,"English, Russian","62,321,039",USA,R,tt1496025,1 win.,http://ia.media-imdb.com/images/M/MV5BMjAxMjc0ODk0OF5BMl5BanBnXkFtZTcwMTc5NDQwNw@@._V1_SX300.jpg,"Måns Mårlind, Björn Stein",20 Jan 2012,"Len Wiseman (screenplay), John Hlavin (screenplay), J. Michael Straczynski (screenplay), Allison Burnett (screenplay), Len Wiseman (story), John Hlavin (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)","113,061",88 min,True,6.4,Underworld: Awakening,"Action, Fantasy, Horror","Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James",movie,39
7299,5707546571a06512a049582f,English,"60,443,237",USA,PG-13,tt1327194,6 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg5NDk3MjAzMF5BMl5BanBnXkFtZTcwMjUyNzExNw@@._V1_SX300.jpg,Scott Hicks,20 Apr 2012,"Will Fetters (screenplay), Nicholas Sparks (novel)","73,213",101 min,True,6.5,The Lucky One,"Drama, Romance","Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",movie,39
7300,5707546571a06512a0495830,"English, Hebrew","59,617,068",USA,R,tt1645170,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg,Larry Charles,16 May 2012,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer","206,029",83 min,True,6.4,The Dictator,Comedy,"Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora",movie,58
7301,5707546571a06512a0495831,English,"56,724,080",USA,R,tt1605630,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4MTEyMzU1N15BMl5BanBnXkFtZTcwNDQ0NTc1Nw@@._V1_SX300.jpg,"Jon Hurwitz, Hayden Schlossberg",06 Apr 2012,"Jon Hurwitz (screenplay), Hayden Schlossberg (screenplay), Adam Herz (characters)","168,768",113 min,True,6.7,American Reunion,Comedy,"Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas",movie,49
7302,5707546571a06512a0495832,English,"55,994,557",USA,PG,tt1623288,Nominated for 1 Oscar. Another 19 wins & 43 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA1OTU1NDM3N15BMl5BanBnXkFtZTcwMjYxNTg0Nw@@._V1_SX300.jpg,"Chris Butler, Sam Fell",17 Aug 2012,Chris Butler,"70,065",92 min,True,7.0,ParaNorman,"Animation, Adventure, Comedy","Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck",movie,72
7303,5707546571a06512a0495833,"English, German, Japanese, Serbian","54,758,461",USA,PG-13,tt1596350,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyOTQ4MDE2MV5BMl5BanBnXkFtZTcwOTE0MTgwNw@@._V1_SX300.jpg,McG,17 Feb 2012,"Timothy Dowling (screenplay), Simon Kinberg (screenplay), Timothy Dowling (story), Marcus Gautesen (story)","143,567",103 min,True,6.4,This Means War,"Action, Comedy, Romance","Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",movie,31
7304,5707546571a06512a0495834,English,"54,724,272",USA,R,tt1636826,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc1MTk0Njg4OF5BMl5BanBnXkFtZTcwODc0ODkyNw@@._V1_SX300.jpg,Nima Nourizadeh,02 Mar 2012,"Matt Drake (screenplay), Michael Bacall (screenplay), Michael Bacall (story)","152,814",88 min,True,6.7,Project X,"Comedy, Crime","Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",movie,48
7305,5707546571a06512a0495835,English,"54,322,273","UK, Canada, Sweden",PG-13,tt1596365,5 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEwMzIxOTg3N15BMl5BanBnXkFtZTcwMjI4ODUzNw@@._V1_SX300.jpg,James Watkins,03 Feb 2012,"Susan Hill (novel), Jane Goldman (screenplay)","135,617",95 min,True,6.4,The Woman in Black,"Drama, Fantasy, Horror","Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey",movie,62
7306,5707546571a06512a0495836,English,"53,884,821",USA,R,tt2109184,2 wins.,http://ia.media-imdb.com/images/M/MV5BNjAxMzM0MjYwM15BMl5BanBnXkFtZTcwMjMwMjAyOA@@._V1_SX300.jpg,"Henry Joost, Ariel Schulman",19 Oct 2012,"Christopher Landon (screenplay), Chad Feehan (story), Oren Peli (film \","49,727",88 min,True,4.6,Paranormal Activity 4,Horror,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",movie,40
