imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt1529307,Melancholia,124690.0,130,7.1,80.0,0,0,0,0,0,0,85,32,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3029870.0
tt0104299,Freejack,12039.0,110,5.3,54.24960505529226,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17129000.0
tt0109369,Camp Nowhere,6990.0,96,5.9,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10471613.0
tt0098188,Renegades,2317.0,106,5.3,54.24960505529226,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015164.0
tt1127221,Not Forgotten,2075.0,96,4.9,48.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53723.0
tt0097731,Let It Ride,3986.0,90,6.9,33.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973285.0
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,137697.0,118,5.9,47.0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88761720.0
tt0373889,Harry Potter and the Order of the Phoenix,341230.0,138,7.5,71.0,0,0,0,0,2,0,38,15,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,292000866.0
tt0323572,Chasing Papi,3367.0,80,4.8,33.0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6126237.0
tt0098276,Second Sight,907.0,83,4.3,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5368865.0
tt0473700,September Dawn,2586.0,111,5.8,25.0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1066555.0
tt0097647,"The Karate Kid, Part III",32941.0,112,4.9,54.24960505529226,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38956288.0
tt2710368,Final: The Rapture,1092.0,90,6.2,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92100.0
tt0120036,Rosewood,6034.0,140,7.2,71.0,0,0,0,0,0,0,10,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13104494.0
tt0116483,Happy Gilmore,150631.0,92,7.0,31.0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38624000.0
tt0451176,Quinceañera,3621.0,90,7.1,72.0,0,0,0,0,0,0,11,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689999.0
tt0465624,My Super Ex-Girlfriend,52967.0,95,5.1,50.0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,73557.0
tt0371746,Iron Man,666225.0,126,7.9,79.0,2,0,0,0,0,0,60,19,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,318298180.0
tt1448755,Killer Elite,103233.0,116,6.5,44.0,0,0,0,0,0,0,7,2,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25093607.0
tt0098678,Worth Winning,1285.0,103,6.0,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3690400.0
tt0085615,Gorky Park,9294.0,128,6.8,54.24960505529226,0,0,1,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15900000.0
tt0117631,Shine,41976.0,105,7.7,87.0,0,1,0,0,0,0,47,42,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35811509.0
tt0096869,Babar: The Movie,667.0,70,6.3,54.24960505529226,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1305187.0
tt0103924,Captain Ron,16405.0,90,5.6,54.24960505529226,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22518097.0
tt1235189,Wild Target,29165.0,98,6.9,41.0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117190.0
tt2077833,Rowdy Rathore,14232.0,90,5.8,54.24960505529226,0,0,0,0,0,0,7,5,5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775981.0
tt0444682,The Reaping,36873.0,99,5.7,36.0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25117498.0
tt0089880,Rambo: First Blood Part II,113741.0,96,6.4,54.24960505529226,1,0,0,0,0,0,4,5,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150415432.0
tt0086998,Breakin',4303.0,90,5.6,54.24960505529226,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36100000.0
tt0093477,Making Mr. Right,1943.0,98,5.3,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1584970.0
tt0105112,Patriot Games,79068.0,117,6.9,54.24960505529226,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83287363.0
tt1877832,X-Men: Days of Future Past,484751.0,132,8.0,74.0,1,0,0,0,0,0,41,12,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,233914986.0
tt0095382,Iron Eagle II,3928.0,105,3.5,54.24960505529226,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10497324.0
tt0086205,Romantic Comedy,556.0,103,5.2,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100000.0
tt0098219,Romero,1657.0,102,7.3,54.24960505529226,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316495.0
tt1462041,Dream House,44697.0,92,5.9,35.0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21283440.0
tt0315297,Twisted,16696.0,97,5.2,26.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,984664.0
tt0092022,Streets of Gold,463.0,95,6.0,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2546238.0
tt2023453,Diary of a Wimpy Kid: Dog Days,15036.0,94,6.4,54.0,0,0,0,0,0,0,8,2,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49002815.0
tt0087182,Dune,95099.0,137,6.6,54.24960505529226,1,0,0,0,0,0,4,2,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27400000.0
tt0117891,A Thin Line Between Love and Hate,2995.0,108,5.6,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34746109.0
tt0102181,Kafka,7658.0,98,7.0,46.0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1100000.0
tt0396171,Perfume: The Story of a Murderer,185734.0,147,7.5,56.0,0,0,0,0,0,0,17,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2208939.0
tt0458525,X-Men Origins: Wolverine,345253.0,107,6.7,40.0,0,0,0,0,0,0,13,3,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,179883016.0
tt2213054,Kai po che!,18236.0,120,7.7,40.0,0,0,0,0,0,0,34,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1122527.0
tt0098347,Slaves of New York,726.0,124,5.4,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463972.0
tt1621046,Cesar Chavez,2432.0,102,6.5,51.0,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550866.0
tt0099768,Hidden Agenda,2440.0,108,7.0,54.24960505529226,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1030938.0
tt1001508,He's Just Not That Into You,128518.0,129,6.4,47.0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93952276.0
tt0912599,War Dance,1027.0,105,7.9,68.0,1,0,0,0,0,0,3,10,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,111469.0
tt0098994,"After Dark, My Sweet",2391.0,114,6.6,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2678414.0
tt0116289,Feeling Minnesota,8932.0,99,5.4,30.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102672.0
tt0105706,Used People,1143.0,115,6.0,54.24960505529226,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17957265.0
tt0101669,Dead Again,21545.0,107,7.0,66.0,0,0,1,0,0,0,4,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38020000.0
tt1538403,The Mortal Instruments: City of Bones,103628.0,130,6.0,33.0,0,0,0,0,0,0,10,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,31165421.0
tt1243957,The Tourist,170856.0,103,6.0,37.0,0,0,3,0,0,0,2,3,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,67631157.0
tt0090264,A View to a Kill,66467.0,131,6.3,54.24960505529226,0,0,1,0,0,0,4,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50300000.0
tt0093881,The Rosary Murders,827.0,105,5.8,54.24960505529226,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1730337.0
tt0114798,Unstrung Heroes,2682.0,93,6.8,70.0,1,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7929241.0
tt1931533,Seven Psychopaths,179396.0,110,7.2,66.0,0,0,0,0,0,0,21,3,9,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14989761.0
tt1462054,Letters to God,3861.0,110,6.2,31.0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2848578.0
tt0093044,The Fourth Protocol,6779.0,119,6.5,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12423831.0
tt2278388,The Grand Budapest Hotel,443713.0,99,8.1,88.0,0,4,0,0,0,0,208,117,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59073773.0
tt0109520,D2: The Mighty Ducks,26990.0,106,5.9,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45610410.0
tt0120633,A Civil Action,22818.0,115,6.5,68.0,2,0,0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56702901.0
tt0276033,The Country Bears,3778.0,88,4.0,37.0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16988996.0
tt0469494,There Will Be Blood,358135.0,158,8.1,92.0,0,2,0,0,0,0,130,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40218903.0
tt0095243,Gorillas in the Mist,18415.0,129,7.0,54.24960505529226,5,0,0,0,0,0,4,6,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24720479.0
tt0443456,Breaking and Entering,19731.0,120,6.6,56.0,0,0,0,0,0,0,5,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,928960.0
tt2304771,Mandela: Long Walk to Freedom,20332.0,141,7.1,60.0,1,0,0,0,0,0,28,10,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8324748.0
tt0102422,McBain,1134.0,102,4.6,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,456127.0
tt0330602,Mambo Italiano,5403.0,99,6.8,41.0,0,0,0,0,0,0,14,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305428.0
tt0098625,We're No Angels,16899.0,106,6.0,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10555348.0
tt1637706,Our Idiot Brother,73393.0,90,6.4,60.0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24809547.0
tt0120863,The Thin Red Line,135601.0,170,7.6,78.0,7,0,0,0,0,0,40,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36385763.0
tt1103153,Killers,71052.0,100,5.4,21.0,0,0,0,0,0,0,3,2,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47000485.0
tt0085473,Eddie Macon's Run,704.0,95,5.5,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000.0
tt0116571,House Arrest,6382.0,108,5.7,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6970578.0
tt0810913,Jack and Jill,58633.0,91,3.4,23.0,0,0,0,0,0,0,5,13,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74158157.0
tt0106661,A Dangerous Woman,1110.0,102,5.9,54.24960505529226,0,0,1,0,0,0,3,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1497222.0
tt2639344,Love Is Strange,8808.0,94,6.8,82.0,0,0,0,0,0,0,17,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252580.0
tt2870708,Wish I Was Here,27788.0,106,6.7,43.0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588432.0
tt0328828,American Wedding,158410.0,96,6.3,43.0,0,0,0,0,0,0,6,3,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2283276.0
tt1132588,A Ted Named Gooby,499.0,95,3.4,54.24960505529226,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3234.0
tt0116409,The Ghost and the Darkness,45068.0,110,6.8,54.24960505529226,0,1,0,0,0,0,2,0,9,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38553833.0
tt1311071,Kill Your Darlings,24445.0,104,6.5,65.0,0,0,0,0,0,0,12,5,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1029949.0
tt1655442,The Artist,185381.0,100,8.0,89.0,0,5,0,0,0,0,183,145,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44667095.0
tt0093073,Gardens of Stone,3916.0,111,6.4,54.24960505529226,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5262047.0
tt0866439,Made of Honor,53120.0,101,5.8,37.0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46012734.0
tt0091188,Heartburn,6615.0,108,6.0,54.24960505529226,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25314289.0
tt0979434,Lottery Ticket,7760.0,99,4.8,50.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24708699.0
tt0117107,Mulholland Falls,12622.0,107,6.2,54.24960505529226,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11500000.0
tt0316396,Peter Pan,52790.0,113,6.9,64.0,0,0,0,0,0,0,12,3,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,406564.0
tt0247425,In the Bedroom,31919.0,130,7.5,86.0,5,0,0,0,0,0,69,38,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35918429.0
tt0120823,The Impostors,4296.0,101,6.5,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197921.0
tt0120461,Volcano,56732.0,104,5.4,55.0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47474112.0
tt2296697,Concussion,2794.0,96,5.7,56.0,0,0,0,0,0,0,10,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38361.0
tt0104670,Ladybugs,6617.0,90,5.2,54.24960505529226,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14796494.0
tt2017020,The Smurfs 2,26254.0,105,5.4,34.0,0,0,0,0,0,0,8,0,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71017784.0
tt1618430,Dum Maaro Dum,3209.0,128,6.2,54.24960505529226,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563699.0
tt0780536,In Bruges,297995.0,107,8.0,67.0,1,0,0,0,0,0,49,21,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7757130.0
tt0101821,Ernest Scared Stupid,8323.0,91,5.7,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14143280.0
tt0102500,Mystery Date,1946.0,97,6.0,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6166819.0
tt0109402,The Chase,14104.0,94,5.8,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8009329.0
tt0092035,Sweet Liberty,2153.0,106,5.8,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14205021.0
tt1043726,The Legend of Hercules,43630.0,99,4.2,22.0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18821279.0
tt0090203,The Trip to Bountiful,2906.0,108,7.6,54.24960505529226,0,1,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466662.0
tt0099460,Downtown,1372.0,96,5.7,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346150.0
tt0120831,Slums of Beverly Hills,9285.0,91,6.6,69.0,0,0,0,0,0,0,8,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480318.0
tt1453405,Monsters University,222915.0,104,7.4,65.0,0,0,0,0,1,0,53,9,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268488329.0
tt0458352,The Devil Wears Prada,275709.0,109,6.8,62.0,2,0,0,0,0,0,48,16,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124732962.0
tt0101746,The Doctor,3965.0,122,6.9,54.24960505529226,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38120905.0
tt0785025,Love's Abiding Joy,1222.0,87,7.2,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252726.0
tt2178508,Son of Sardaar,6693.0,90,4.0,54.24960505529226,0,0,0,0,0,0,2,4,10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,713754.0
tt0220627,Maelstrom,2900.0,87,7.3,65.0,0,0,0,0,0,0,9,23,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33410.0
tt0118842,Chasing Amy,111462.0,113,7.4,71.0,0,0,1,0,0,0,15,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12006514.0
tt0095238,The Good Mother,1269.0,103,5.9,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4764606.0
tt0396592,Fat Albert,9162.0,93,4.3,39.0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48114556.0
tt1217209,Brave,264554.0,93,7.2,69.0,0,1,0,0,0,0,46,18,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237282182.0
tt0110169,It's Pat,8338.0,77,2.7,54.24960505529226,0,0,0,0,0,0,7,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60822.0
tt0091209,The Hitcher,33369.0,97,7.3,54.24960505529226,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5844868.0
tt1579361,Chasing Ice,5692.0,75,7.8,75.0,1,0,0,0,0,0,3,9,11,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780100.0
tt1082601,Fighting,26991.0,105,5.6,61.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23036320.0
