imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0335121,Godsend,22176.0,102,4.8,24.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,89961.0
tt1216492,Leap Year,68732.0,100,6.4,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12561.0
tt0790686,Mirrors,84071.0,110,6.2,35.0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,30691439.0
tt1232200,That's My Boy,68230.0,116,5.6,31.0,0,0,0,0,0,0,10,6,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36931089.0
tt0089853,The Purple Rose of Cairo,35078.0,82,7.8,75.0,1,0,0,0,0,0,14,14,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10600000.0
tt0310357,Willard,14958.0,100,6.1,61.0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,107689.0
tt0117718,The Spitfire Grill,4799.0,117,6.9,54.24960505529226,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12643776.0
tt0380609,P.S.,4981.0,97,6.3,55.0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48450.0
tt2504022,Narco Cultura,1804.0,103,7.3,74.0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144405.0
tt0090769,The Boy in Blue,842.0,100,5.4,54.24960505529226,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,275000.0
tt0369702,The Sea Inside,63262.0,125,8.1,74.0,0,1,0,0,0,0,34,65,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2086345.0
tt0098282,"See No Evil, Hear No Evil",35040.0,103,6.8,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46908987.0
tt0093776,Prick Up Your Ears,4378.0,105,7.4,54.24960505529226,0,0,1,0,0,0,7,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654743.0
tt0427152,Dinner for Schmucks,78176.0,114,5.9,56.0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72980108.0
tt0349416,Eulogy,7531.0,91,6.7,34.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70527.0
tt0763304,Doogal,3775.0,78,2.8,23.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7382993.0
tt0343135,Along Came Polly,104652.0,90,5.9,44.0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1223723.0
tt0482546,Miss Potter,23437.0,88,7.0,57.0,0,0,1,0,0,0,4,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2975649.0
tt1366344,The Sitter,59040.0,81,5.7,39.0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30538669.0
tt1235522,Broken City,61967.0,109,6.2,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19692608.0
tt0092767,Cold Steel,525.0,91,4.5,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,285885.0
tt0099892,Joe Versus the Volcano,27146.0,102,5.7,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39404261.0
tt0441796,Stay Alive,25359.0,85,5.0,24.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,47168.0
tt2325719,Hellbound?,235.0,84,6.3,53.0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19105.0
tt0095016,Die Hard,571201.0,131,8.2,70.0,4,0,0,0,0,0,2,6,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81350242.0
tt0299117,Roger Dodger,14976.0,106,7.0,75.0,0,0,0,0,0,0,14,12,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260761.0
tt0113497,Jumanji,198355.0,104,6.9,39.0,0,0,0,0,0,0,9,4,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2740000.0
tt0099253,Child's Play 2,30222.0,84,5.7,54.24960505529226,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28501605.0
tt0455760,Dead Silence,63809.0,89,6.2,34.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16545445.0
tt2404463,The Heat,126979.0,117,6.6,60.0,0,0,0,0,0,0,15,7,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159578352.0
tt0117965,The Trigger Effect,4699.0,94,5.6,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3594848.0
tt0453467,Deja Vu,235954.0,126,7.0,59.0,0,0,0,0,0,0,5,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,64034835.0
tt0097162,Dead Calm,28785.0,96,6.8,54.24960505529226,0,0,0,0,0,0,6,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7825009.0
tt0117951,Trainspotting,452146.0,94,8.2,83.0,1,0,0,0,0,0,25,20,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16501785.0
tt0099018,Almost an Angel,2969.0,95,5.4,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9100618.0
tt0420835,Opal Dream,802.0,86,6.7,56.0,0,0,0,0,0,0,2,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13751.0
tt0276860,Chop Suey,213.0,98,6.8,53.0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179914.0
tt0358349,Agent Cody Banks 2: Destination London,10742.0,100,4.5,32.0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233053.0
tt1045778,Year One,75330.0,97,4.9,34.0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43337279.0
tt0119209,Going All the Way,1588.0,103,5.7,54.24960505529226,0,0,0,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86175.0
tt0095145,Feds,2354.0,90,5.3,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838793.0
tt1104733,Hamlet 2,15083.0,92,6.4,54.0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4881867.0
tt1426329,Lovelace,29740.0,93,6.2,51.0,0,0,0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354784.0
tt0095895,Powaqqatsi,5811.0,99,7.4,54.24960505529226,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,589244.0
tt1922612,Glee: The 3D Concert Movie,5082.0,84,5.3,48.0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11860839.0
tt2980706,Planes: Fire & Rescue,11906.0,83,6.0,48.0,0,0,0,0,0,0,6,0,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59157732.0
tt0086429,Testament,4402.0,90,7.1,54.24960505529226,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000.0
tt1989712,In Another Country,2033.0,89,6.4,69.0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22139.0
tt0106926,Flesh and Bone,3960.0,126,6.3,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9488998.0
tt0780608,Smiley Face,13602.0,85,5.8,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8768.0
tt0120190,Sprung,795.0,105,4.8,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7553105.0
tt0091934,Shanghai Surprise,3993.0,97,3.0,54.24960505529226,0,0,0,0,0,0,6,1,7,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315683.0
tt2495118,Ip Man: The Final Fight,6829.0,100,6.2,55.0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36041.0
tt0897361,I Know Who Killed Me,22790.0,105,3.6,16.0,0,0,0,0,0,0,4,8,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7233485.0
tt0367479,After the Sunset,37762.0,97,6.3,38.0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270971.0
tt0101465,Black Robe,5252.0,101,7.1,54.24960505529226,0,0,0,0,0,0,13,10,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8211952.0
tt1535438,Hope Springs,33448.0,100,6.3,65.0,0,0,1,0,0,0,4,2,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63536011.0
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,9865.0,82,4.3,30.0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43575716.0
tt0907657,Once,88126.0,85,7.9,88.0,0,1,0,0,0,0,30,19,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9437933.0
tt3720794,National Gallery,771.0,180,7.4,89.0,0,0,0,0,0,0,9,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100100.0
tt1800741,Step Up Revolution,44261.0,99,6.5,43.0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,35057332.0
tt0364045,Taking Lives,63867.0,103,6.2,38.0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,32682342.0
tt1606378,A Good Day to Die Hard,160975.0,98,5.3,28.0,0,0,0,0,0,0,7,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67344392.0
tt0097428,Ghostbusters II,130632.0,108,6.5,56.0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,112494738.0
tt0118647,The Assignment,7353.0,115,6.9,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,540063.0
tt0119590,Ma Vie en Rose,7377.0,88,7.6,54.24960505529226,0,0,0,1,0,0,7,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280573.0
tt0105793,Wayne's World,110846.0,94,7.0,53.0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121697350.0
tt1408253,Ride Along,69630.0,99,6.2,41.0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134141530.0
tt0112854,Destiny Turns on the Radio,1867.0,102,4.4,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1176982.0
tt0096328,U2: Rattle and Hum,4998.0,99,7.4,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8600823.0
tt0978759,Frozen River,21455.0,97,7.2,82.0,2,0,0,0,0,0,36,32,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508841.0
tt0094027,Stand and Deliver,11851.0,103,7.3,54.24960505529226,1,0,0,0,0,0,6,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13994920.0
tt0097240,Drugstore Cowboy,24660.0,102,7.4,82.0,0,0,0,0,0,0,7,11,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4729352.0
tt2274570,Bad Milo,5037.0,85,5.7,62.0,0,0,0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19613.0
tt0892318,Letters to Juliet,71437.0,105,6.5,50.0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53021560.0
tt1284596,Walking on Dead Fish,20.0,90,8.8,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20705.0
tt0087004,The Brother from Another Planet,4490.0,108,6.8,54.24960505529226,0,0,0,0,0,0,1,3,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3700000.0
tt1907731,Nobody Walks,4033.0,83,5.4,51.0,0,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24995.0
tt0110944,Rapa Nui,3752.0,107,6.4,54.24960505529226,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305070.0
tt0315273,Benji: Off the Leash!,419.0,97,4.5,49.0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3785401.0
tt1315981,A Single Man,80864.0,99,7.6,77.0,1,0,0,0,0,0,50,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166863.0
tt0097579,An Innocent Man,4549.0,113,6.4,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20047604.0
tt0114048,Operation Dumbo Drop,6754.0,107,4.9,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24700000.0
tt0119986,Reach the Rock,741.0,100,6.8,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960.0
tt0125971,Outside Providence,7652.0,96,6.4,62.0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7292175.0
tt0093177,Hellraiser,73877.0,94,7.0,54.24960505529226,0,0,0,0,0,0,5,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14564027.0
tt0243415,Mercy Streets,458.0,106,5.5,28.0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171988.0
tt0114117,Persuasion,8758.0,107,7.7,54.24960505529226,0,0,0,0,0,0,2,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5462325.0
tt0096094,She's Having a Baby,8907.0,106,5.8,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16031707.0
tt1261945,Sex and the City 2,58004.0,146,4.3,27.0,0,0,0,0,0,0,8,8,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95328937.0
tt0338325,Paparazzi,13080.0,84,5.8,38.0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54183.0
tt0405469,The Wild,18409.0,94,5.3,47.0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521598.0
tt2355495,Barefoot,15778.0,90,6.6,22.0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11766.0
tt1981677,Pitch Perfect,204568.0,112,7.2,66.0,0,0,0,0,0,0,20,6,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,64998368.0
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,322983.0,122,6.2,65.0,0,0,0,0,1,0,34,9,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,317011114.0
tt0107277,Josh and S.A.M.,1159.0,96,5.8,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528163.0
tt0396271,When Will I Be Loved,2895.0,81,4.5,39.0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159429.0
tt1103982,The Girlfriend Experience,13318.0,77,5.5,66.0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695417.0
tt0200720,The House of Mirth,6289.0,135,7.1,78.0,0,0,0,0,1,0,28,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3041803.0
tt1235790,Magic Trip: Ken Kesey's Search for a Kool Place,1096.0,107,6.8,59.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153943.0
tt0338706,Alexandra's Project,4230.0,103,6.6,62.0,0,0,0,0,0,0,18,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,210316.0
tt0095274,A Handful of Dust,1403.0,118,6.8,54.24960505529226,1,0,0,0,0,0,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1560700.0
tt0137363,Arlington Road,68795.0,117,7.2,65.0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24362501.0
tt0097758,Little Monsters,7668.0,100,6.0,54.24960505529226,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,793775.0
tt0473308,Waitress,36985.0,108,7.1,75.0,0,0,0,0,0,0,15,6,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19067631.0
tt0360009,Spartan,26308.0,106,6.6,60.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502324.0
tt0386741,Renaissance,14173.0,105,6.7,57.0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63260.0
tt0489037,Who Killed the Electric Car?,11167.0,92,7.7,70.0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677838.0
tt0465234,National Treasure: Book of Secrets,178143.0,124,6.5,48.0,0,0,0,0,0,0,5,0,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,219961501.0
tt0104868,The Mighty Ducks,43026.0,100,6.4,54.24960505529226,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50752337.0
tt0291502,Swept Away,13001.0,89,3.6,18.0,0,0,0,0,0,0,5,5,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,598645.0
tt0101902,For the Boys,4050.0,138,6.2,54.24960505529226,1,0,0,0,0,0,2,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17860280.0
tt0090753,Blue City,725.0,83,4.4,54.24960505529226,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6947787.0
tt1470023,MacGruber,35185.0,90,5.5,43.0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8460995.0
tt2967006,The Trip to Italy,10383.0,108,6.6,75.0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873758.0
tt0111507,Three Colors: White,42655.0,91,7.7,54.24960505529226,0,0,0,0,0,0,3,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464625.0
tt0101991,Rhapsody in August,4686.0,98,7.3,54.24960505529226,0,0,0,0,0,0,6,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516431.0
tt3630276,Force Majeure,26271.0,120,7.3,87.0,0,0,1,0,0,0,33,31,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358561.0
tt0111804,You So Crazy,760.0,84,6.7,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10184701.0
tt0434215,Flicka,5945.0,95,6.1,57.0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20998709.0
tt0093215,Hot Pursuit,2527.0,93,5.8,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215859.0
tt0092133,Under the Cherry Moon,1991.0,98,4.7,54.24960505529226,0,0,0,0,0,0,4,5,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10090429.0
tt1045655,The Haunting of Molly Hartley,7716.0,82,3.8,28.0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13350177.0
tt0094819,Buster,2566.0,91,5.7,54.24960505529226,1,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540000.0
