Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
English,40753.0,USA,R,tt3186318,http://ia.media-imdb.com/images/M/MV5BMTUwOTk5MzQ2Nl5BMl5BanBnXkFtZTgwMDg5NDM4MTE@._V1_SX300.jpg,Kat Candler,13 Jun 2014,Kat Candler,4207.0,99,6.1,Hellion,"Drama, Thriller","Aaron Paul, Juliette Lewis, Josh Wiggins, Deke Garner",55.0,0,0,0,0,0,0,5,3,5
English,44500.0,USA,R,tt1864405,http://ia.media-imdb.com/images/M/MV5BMTgyMzgwNjk1MV5BMl5BanBnXkFtZTgwNDcwODI4MjE@._V1_SX300.jpg,Jeff Preiss,27 Jan 2015,"Amy Albany (memoir), Topper Lilien (screenplay), Amy Albany (screenplay), Topper Lilien, Amy Albany (memoir), Amy Albany",1095.0,114,6.2,Low Down,"Biography, Drama, Music","John Hawkes, Elle Fanning, Glenn Close, Peter Dinklage",58.0,0,0,0,0,0,0,3,2,0
English,37200.0,USA,NOT RATED,tt3608848,http://ia.media-imdb.com/images/M/MV5BMTQ3Mjk0NDE4Ml5BMl5BanBnXkFtZTgwODQzNjY1MTE@._V1_SX300.jpg,Jeremy Whelehan,02 May 2014,Unknown,271.0,97,7.2,NOW: In the Wings on a World Stage,Documentary,"Kevin Spacey, Maureen Anderman, Stephen Lee Anderson, Jeremy Bobb",55.0,0,0,0,0,0,0,0,0,4
English,45254.0,USA,PG-13,tt3868452,http://ia.media-imdb.com/images/M/MV5BMTk0NjI0NDc2M15BMl5BanBnXkFtZTgwNjIyNjkxMjE@._V1_SX300.jpg,Joel Gilbert,18 Jul 2014,Joel Gilbert (screenplay),70.0,110,5.4,There's No Place Like Utopia,Documentary,"Jack Cashill, Jerome R. Corsi, Joel Gilbert, David Horowitz",54.24960505529226,0,0,0,0,0,0,0,0,6
"English, Japanese",190871240.0,USA,PG-13,tt1291150,http://ia.media-imdb.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,Jonathan Liebesman,08 Aug 2014,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (Teenage Mutant Ninja Turtles characters), Kevin Eastman (Teenage Mutant Ninja Turtles characters)",157045.0,101,5.9,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",31.0,0,0,0,0,0,0,10,1,7
"Norwegian, English, German",,"Norway, Iceland, USA, UK",R,tt2832470,http://ia.media-imdb.com/images/M/MV5BMTk2MTEwOTcwOF5BMl5BanBnXkFtZTgwMDEzMjM2MjE@._V1_SX300.jpg,Tommy Wirkola,07 Oct 2014,"Stig Frode Henriksen, Vegar Hoel, Tommy Wirkola",14622.0,100,7.0,Dead Snow 2: Red vs. Dead,"Action, Comedy, Horror","Vegar Hoel, Ørjan Gamst, Martin Starr, Jocelyn DeBoer",59.0,0,0,0,0,0,0,5,12,9
English,35688.0,USA,NOT RATED,tt3569356,http://ia.media-imdb.com/images/M/MV5BMjM3MDk4OTQ5Ml5BMl5BanBnXkFtZTgwNDE1NTM3MjE@._V1_SX300.jpg,Shane Dawson,19 Sep 2014,Dan Schoffer,3978.0,93,5.2,Not Cool,Comedy,"Shane Dawson, Cherami Leigh, Drew Monson, Lisa Schwartz",1.0,0,0,0,0,0,0,0,0,8
English,33518.0,"France, USA",R,tt2238050,http://ia.media-imdb.com/images/M/MV5BMTEwOTY0MjY4MjBeQTJeQWpwZ15BbWU4MDg4OTQ5NDIx._V1_SX300.jpg,Gregg Araki,25 Sep 2014,"Gregg Araki (screenplay), Laura Kasischke (based on the novel by)",19667.0,91,6.4,White Bird in a Blizzard,"Drama, Mystery, Thriller","Shailene Woodley, Eva Green, Christopher Meloni, Shiloh Fernandez",51.0,0,0,0,0,0,0,2,0,8
"English, Hindi",31826.0,"USA, India, South Korea",G,tt0498351,http://ia.media-imdb.com/images/M/MV5BMTAzMzQ4Njc1ODReQTJeQWpwZ15BbWU4MDM5MDgyNDEx._V1_SX300.jpg,Frank Gladstone,09 Oct 2014,"Jess Kedward (screenplay), J.P. McCormick (screenplay), Kirsty Peart (screenplay), Rich Raczelowski (screenplay)",281.0,77,4.2,The Hero of Color City,"Animation, Family","Elizabeth Daily, Christina Ricci, Tom Lowell, Jess Harnell",33.0,0,0,0,0,0,0,0,0,9
"French, English, Japanese",14200.0,France,UNRATED,tt2368635,http://ia.media-imdb.com/images/M/MV5BMjMxMjEzNzE1Ml5BMl5BanBnXkFtZTgwMjk3ODg0MjE@._V1_SX300.jpg,Pascale Ferran,04 Jun 2014,"Guillaume Bréaud (screenplay), Pascale Ferran (screenplay)",2025.0,127,6.1,Bird People,"Comedy, Drama, Fantasy","Josh Charles, Anaïs Demoustier, Roschdy Zem, Taklyt Vongdara",70.0,0,0,0,0,0,0,5,0,5
English,30084.0,USA,R,tt2955096,http://ia.media-imdb.com/images/M/MV5BMTQ4MTY5NDAwM15BMl5BanBnXkFtZTgwNTUwOTEwMjE@._V1_SX300.jpg,Joe Swanberg,26 Jun 2014,Joe Swanberg (screenplay),5307.0,82,5.6,Happy Christmas,"Comedy, Drama","Anna Kendrick, Melanie Lynskey, Mark Webber, Lena Dunham",70.0,0,0,0,0,0,0,2,0,5
English,28951.0,USA,PG,tt2386502,http://ia.media-imdb.com/images/M/MV5BMTY1NzYzMzAzNF5BMl5BanBnXkFtZTgwMDQ1MjA0MTE@._V1_SX300.jpg,"Michael Davis, John Errington",06 Jun 2014,Jon Macy,110.0,105,4.6,A Long Way Off,"Drama, Family, Romance","Robert Davi, Edie McClurg, John Diehl, Robert Crayton",54.24960505529226,0,0,0,0,0,0,0,1,5
English,19836.0,USA,PG,tt3398066,http://ia.media-imdb.com/images/M/MV5BMTQ4NjMwMTIzOV5BMl5BanBnXkFtZTgwODI3NDk4MjE@._V1_SX300.jpg,Corbin Bernsen,13 Feb 2015,Corbin Bernsen,347.0,103,4.5,Christian Mingle,"Comedy, Romance","Lacey Chabert, Jonathan Patrick Moore, Saidah Arrika Ekulona, Stephen Tobolowsky",54.24960505529226,0,0,0,0,0,0,0,0,1
English,,USA,PG-13,tt3107070,http://ia.media-imdb.com/images/M/MV5BMTU4MTUwNTI5NV5BMl5BanBnXkFtZTgwMzE0Njg5MTE@._V1_SX300.jpg,Will Bakke,16 Sep 2015,"Michael B. Allen, Will Bakke",856.0,93,4.9,Believe Me,"Comedy, Drama","Alex Russell, Zachary Knighton, Johanna Braddy, Miles Fisher",48.0,0,0,0,0,0,0,1,0,8
English,,USA,UNRATED,tt3072636,http://ia.media-imdb.com/images/M/MV5BMTM5OTY3NDE4NF5BMl5BanBnXkFtZTgwNTM2ODk2MTE@._V1_SX300.jpg,Jason Miller,16 Jun 2014,Unknown,70.0,77,7.8,The Past is a Grotesque Animal,"Documentary, Biography, Music","Dottie Alexander, Derek Almstead, David Barnes, Kevin Barnes",54.24960505529226,0,0,0,0,0,0,0,0,5
English,,USA,R,tt2992538,http://ia.media-imdb.com/images/M/MV5BMTA3MjQ1MzkwOTVeQTJeQWpwZ15BbWU4MDMzODg5NzIx._V1_SX300.jpg,Vahik Pirhamzei,17 Oct 2014,Vahik Pirhamzei,30.0,86,7.5,Guardian Angel,"Action, Drama","Vahik Pirhamzei, Bokeem Woodbine, Justine Wachsberger, Colin Cunningham",54.24960505529226,0,0,0,0,0,0,0,0,9
English,15600.0,USA,R,tt2140619,http://ia.media-imdb.com/images/M/MV5BMjMwNDg0NDMwOF5BMl5BanBnXkFtZTgwOTc3MjA0MjE@._V1_SX300.jpg,Max Nichols,26 Sep 2014,Mark Hammer,42293.0,86,6.4,Two Night Stand,"Comedy, Romance","Analeigh Tipton, Miles Teller, Jessica Szohr, Scott Mescudi",45.0,0,0,0,0,0,0,1,0,8
English,5387.0,USA,R,tt3082826,http://ia.media-imdb.com/images/M/MV5BMjA3OTI1NjczNV5BMl5BanBnXkFtZTgwMzY4NDc0MjE@._V1_SX300.jpg,Jen McGowan,07 Mar 2014,Amy Lowe Starbin,1084.0,111,6.2,Kelly & Cal,"Comedy, Drama","Juliette Lewis, Jonny Weston, Josh Hopkins, Cybill Shepherd",64.0,0,0,0,0,0,0,1,1,2
English,,USA,UNRATED,tt2437548,http://ia.media-imdb.com/images/M/MV5BNzgxOTkwMzEyMV5BMl5BanBnXkFtZTgwMDY1Mzg1MzE@._V1_SX300.jpg,Angus MacLachlan,17 Dec 2014,Angus MacLachlan,1621.0,87,5.2,Goodbye to All That,"Comedy, Drama, Romance","Paul Schneider, Melanie Lynskey, Audrey P. Scott, Michael Chernus",62.0,0,0,0,0,0,0,1,1,11
English,15528.0,USA,PG-13,tt4137324,http://ia.media-imdb.com/images/M/MV5BMTkxMjk5MjMxOF5BMl5BanBnXkFtZTgwNTk2MTMxMzE@._V1_SX300.jpg,Chuck Workman,30 Nov 2015,Unknown,435.0,91,6.7,Magician: The Astonishing Life and Work of Orson Welles,"Documentary, Biography","Orson Welles, Simon Callow, Christopher Welles, Joanne Hill Styles",67.0,0,0,0,0,0,0,2,0,10
English,11766.0,USA,PG-13,tt2355495,http://ia.media-imdb.com/images/M/MV5BMTg0NzIxOTgxM15BMl5BanBnXkFtZTgwMjA3NjY3MDE@._V1_SX300.jpg,Andrew Fleming,04 Sep 2014,Stephen Zotnowski,15778.0,90,6.6,Barefoot,"Comedy, Drama, Romance","Evan Rachel Wood, Scott Speedman, Treat Williams, Kate Burton",22.0,0,0,0,0,0,0,1,0,8
English,9134.0,USA,R,tt2059171,http://ia.media-imdb.com/images/M/MV5BNzA0NDIwNjI3OF5BMl5BanBnXkFtZTgwMDMzNzE0MTE@._V1_SX300.jpg,Daniel Stamm,11 Apr 2014,"David Birke (screenplay), Daniel Stamm (screenplay), Chookiat Sakveerakul (source Material: \",22250.0,93,6.3,13 Sins,"Horror, Thriller","Mark Webber, Devon Graye, Tom Bower, Rutina Wesley",44.0,0,0,0,0,0,0,2,0,3
English,13093.0,"UK, Germany",R,tt0458413,http://ia.media-imdb.com/images/M/MV5BMTc0MTg0MDI2Ml5BMl5BanBnXkFtZTgwNzM4MDYwMTE@._V1_SX300.jpg,Pascal Chaumeil,05 Jun 2014,"Nick Hornby (novel), Jack Thorne (screenplay)",23341.0,96,6.4,A Long Way Down,"Comedy, Drama","Pierce Brosnan, Toni Collette, Imogen Poots, Aaron Paul",34.0,0,0,0,0,0,0,0,0,5
English,9837.0,USA,R,tt2994190,http://ia.media-imdb.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_SX300.jpg,Peter Sattler,17 Oct 2014,Peter Sattler (screenplay),27481.0,117,7.0,Camp X-Ray,"Drama, War","Nawal Bengholam, Peyman Moaadi, Lane Garrison, Joseph Julian Soria",54.0,0,0,0,0,0,0,6,0,9
English,,USA,NOT RATED,tt2510434,http://ia.media-imdb.com/images/M/MV5BMjMxMjUwMTU1Nl5BMl5BanBnXkFtZTgwOTI4NjMzMTE@._V1_SX300.jpg,Matty Beckerman,01 May 2014,Robert Lewis,5748.0,85,4.8,Alien Abduction,"Horror, Sci-Fi, Thriller","Katherine Sigismund, Corey Eid, Riley Polanski, Jillian Clare",47.0,0,0,0,0,0,0,0,0,4
English,,"France, Canada",R,tt1403241,http://ia.media-imdb.com/images/M/MV5BMjIzMDE2MTE5MF5BMl5BanBnXkFtZTgwODQ4MDE5MjE@._V1_SX300.jpg,David Hayter,28 Aug 2014,David Hayter,5268.0,91,5.3,Wolves,"Action, Horror","Lucas Till, Stephen McHattie, John Pyper-Ferguson, Merritt Patterson",37.0,0,0,0,0,0,0,0,0,7
English,8691.0,USA,R,tt2295722,http://ia.media-imdb.com/images/M/MV5BMjA1OTkyMzUyN15BMl5BanBnXkFtZTgwNjI0MTUzMjE@._V1_SX300.jpg,Ernie Barbarash,27 Nov 2014,Y.T. Parazi,4706.0,103,5.8,Falcon Rising,"Action, Adventure","Neal McDonough, Michael Jai White, Laila Ali, Lateef Crowder",49.0,0,0,0,0,0,0,0,0,10
"English, American Sign Language",,USA,R,tt1198156,http://ia.media-imdb.com/images/M/MV5BMTczNDkyODA1N15BMl5BanBnXkFtZTgwNjIwOTI4MjE@._V1_SX300.jpg,George C. Wolfe,26 Nov 2014,"Shana Feste (screenplay), Jordan Roberts (screenplay), Michelle Wildgen (based on the book by), Jordan Roberts",14863.0,102,7.4,You're Not You,Drama,"Hilary Swank, Emmy Rossum, Josh Duhamel, Stephanie Beatriz",56.0,0,0,0,0,0,0,1,0,10
English,9952.0,USA,PG-13,tt3567200,http://ia.media-imdb.com/images/M/MV5BMTYzMTUxNzYwMl5BMl5BanBnXkFtZTgwNzE5NjM5MjE@._V1_SX300.jpg,Margaret Brown,09 Mar 2014,Unknown,349.0,92,6.6,The Great Invisible,Documentary,"Meccah Boynton-Brown, Doug Brown, Bob Cavnar, Brent Coon",72.0,0,0,0,0,0,0,5,1,2
English,9168.0,USA,R,tt3177316,http://ia.media-imdb.com/images/M/MV5BNzczMzEzNDAzMF5BMl5BanBnXkFtZTgwNzU0Mjg0MjE@._V1_SX300.jpg,Leigh Janiak,12 Sep 2014,"Phil Graziadei, Leigh Janiak",15210.0,87,5.6,Honeymoon,"Horror, Thriller","Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",65.0,0,0,0,0,0,0,2,0,8
English,,USA,R,tt2965412,http://ia.media-imdb.com/images/M/MV5BMTgwMTE4NzAwOF5BMl5BanBnXkFtZTgwNzE0MjkxMzE@._V1_SX300.jpg,Sam Esmail,05 Dec 2014,Sam Esmail,10330.0,91,6.7,Comet,"Comedy, Drama, Romance","Justin Long, Kayla Servi, Eric Winter, Emmy Rossum",52.0,0,0,0,0,0,0,2,0,11
English,7563.0,USA,R,tt2870808,http://ia.media-imdb.com/images/M/MV5BNTIzNzM1Njg3NV5BMl5BanBnXkFtZTgwMTEzNTk4MjE@._V1_SX300.jpg,Susanna Fogel,06 Nov 2014,"Susanna Fogel, Joni Lefkowitz",5867.0,93,6.2,Life Partners,"Comedy, Romance","Leighton Meester, Gillian Jacobs, Gabourey Sidibe, Beth Dover",57.0,0,0,0,0,0,0,1,0,10
English,4156.0,USA,R,tt2551396,http://ia.media-imdb.com/images/M/MV5BMjIwMjc4OTk2OF5BMl5BanBnXkFtZTgwNTk1MzEyMjE@._V1_SX300.jpg,Paul Leyden,25 Jul 2014,"Paul Leyden (screenplay), Wrath James White (based on the book \",3193.0,90,5.8,Come Back to Me,"Horror, Mystery, Thriller","Jon Abrahams, Andrew Beckham, Jeanette Branch, Caroline Clements",31.0,0,0,0,0,0,0,0,0,6
English,4178.0,"UK, USA",PG,tt4008652,http://ia.media-imdb.com/images/M/MV5BMjM5MDIyMjc4N15BMl5BanBnXkFtZTgwMjQ2NzY1MjE@._V1_SX300.jpg,Clare Lewins,28 Nov 2014,Clare Lewins,1780.0,111,7.0,I Am Ali,"Documentary, Biography, Sport","Muhammad Ali Jnr, Hana Ali, Maryum Ali, Muhammad Ali",55.0,0,0,0,0,0,0,2,0,10
"English, Japanese, Hebrew, Portuguese, French, Arabic, Filipino, German",7016.0,"USA, New Zealand, Canada, Israel, Japan",NOT RATED,tt2926810,http://ia.media-imdb.com/images/M/MV5BNjM5NzY4NTcyMF5BMl5BanBnXkFtZTgwMDU1MjczMjE@._V1_SX300.jpg,"Rodney Ascher, Julian Barratt, Robert Boocheck, Alejandro Brugués, Kristina Buozyte, Alexandre Bustillo, Larry Fessenden, Julian Gilbey, Jim Hosking, Lancelot Oduwa Imasuen, E.L. Katz, Aharon Keshales, Steven Kostanski, Marvin Kren, Juan Martínez Moreno, Erik Matti, Julien Maury, Robert Morgan, Chris Nash, Vincenzo Natali, Hajime Ohata, Navot Papushado, Bill Plympton, Dennison Ramalho, Todd Rohal, Jerome Sable, Bruno Samper, Jen Soska, Sylvia Soska, Sôichi Umezawa",02 Oct 2014,"Robert Boocheck (segment), Alejandro Brugués, Jeff Buhler, Alexandre Bustillo (segment), David Chirchirillo (segment), Julian Gilbey (Julian Gilbey's segment), Jeremy Gillespie (Segment 'W'), Toby Harvard (segment), Jim Hosking (segment), Juan Martínez Moreno (segment), Julien Maury (segment), Nicholas Musurca, Chris Nash, Hajime Ohata, Jerome Sable, Jen Soska, Sylvia Soska, Ant Timpson (series creator), Sôichi Umezawa, Marc Walkow",5121.0,125,5.5,The ABCs of Death 2,"Comedy, Horror","Eric Jacobus, Andy Nyman, Simon Barrett, Teela Cull",53.0,0,0,0,0,0,0,1,0,9
English,4239.0,USA,PG-13,tt2290739,http://ia.media-imdb.com/images/M/MV5BNzM0Mjk0Mjc4MV5BMl5BanBnXkFtZTgwNDg0ODY3MjE@._V1_SX300.jpg,Christian E. Christiansen,06 Nov 2014,Karl Mueller,2177.0,86,4.8,The Devil's Hand,Thriller,"Rufus Sewell, Alycia Debnam-Carey, Thomas McDonell, Adelaide Kane",54.24960505529226,0,0,0,0,0,0,0,0,10
English,5565.0,USA,NOT RATED,tt0780548,http://ia.media-imdb.com/images/M/MV5BMTQyODM5MDQyOV5BMl5BanBnXkFtZTgwMDQxODc1MTE@._V1_SX300.jpg,John Stockwell,18 Apr 2014,John Stockwell,6830.0,110,6.4,Kid Cannabis,"Biography, Comedy, Crime","Jonathan Daniel Brown, Kenny Wormald, Aaron Yoo, Ron Perlman",54.0,0,0,0,0,0,0,1,0,3
English,,USA,UNRATED,tt2298394,http://ia.media-imdb.com/images/M/MV5BMTQ3MTA4NzE2MF5BMl5BanBnXkFtZTgwMjA4ODI2MzE@._V1_SX300.jpg,Lina Esco,12 Dec 2014,"Lina Esco (story), Hunter Richards (story), Hunter Richards, Sarabeth Stroller (story)",1105.0,78,3.8,Free the Nipple,"Comedy, Drama","Lina Esco, Lola Kirke, Casey LaBow, Monique Coleman",33.0,0,0,0,0,0,0,0,0,11
English,3709.0,USA,NOT RATED,tt3569326,http://ia.media-imdb.com/images/M/MV5BMjA3NzkxMDgxMl5BMl5BanBnXkFtZTgwMTU3OTc2MjE@._V1_SX300.jpg,Anna Martemucci,19 Sep 2014,Dan Schoffer,753.0,88,5.7,Hollidaysburg,Comedy,"Rachel Keller, Tobin Mitnick, Claire Chapelli, Tristan Erwin",54.24960505529226,0,0,0,0,0,0,0,0,8
English,2468.0,USA,R,tt1241226,http://ia.media-imdb.com/images/M/MV5BODA2MDIyOTM4NF5BMl5BanBnXkFtZTgwMjAzMzgyMTE@._V1_SX300.jpg,"Bruce Dellis, Jason Marsden, Matthew Mebane, Adam Montierth, Donovan Montierth",28 Mar 2014,"Bruce Dellis (screenplay), Jason Marsden (screenplay), Adam Montierth (screenplay), Donovan Montierth (screenplay), Jose Rosete (screenplay), John Waldron (story), John Waldron (story), Jason Walters (screenplay), Cameron Young (screenplay)",234.0,90,4.7,Locker 13,Thriller,"Ricky Schroder, Jon Polito, Steve Eastin, Victor Campos",22.0,0,0,0,0,0,0,0,0,2
"English, Spanish",2567.0,USA,R,tt3704538,http://ia.media-imdb.com/images/M/MV5BMTk0MDQ5NjI5Nl5BMl5BanBnXkFtZTgwMjA1MTY3MjE@._V1_SX300.jpg,"Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo",23 Oct 2014,"T.J. Cimfel, David White, Marcel Sarmiento, Gregg Bishop, Nacho Vigalondo, Justin Benson, Brad Miska (concept: anthology concept), Todd Lincoln (segment)",10047.0,81,4.2,V/H/S Viral,"Action, Fantasy, Horror","Patrick Lawrie, Emilia Ares Zoryan, Celia K. Milius, Steve Berens",31.0,0,0,0,0,0,0,0,0,9
English,1989.0,USA,R,tt2570224,http://ia.media-imdb.com/images/M/MV5BMTAzOTAxODUyNzleQTJeQWpwZ15BbWU4MDM4NDMyOTIx._V1_SX300.jpg,Clara Mamet,19 Apr 2014,Clara Mamet,262.0,81,4.9,Two-Bit Waltz,"Comedy, Drama, Family","Clara Mamet, William H. Macy, Jared Gilman, Rebecca Pidgeon",54.24960505529226,0,0,0,0,0,0,0,0,3
English,,USA,NOT RATED,tt2505856,http://ia.media-imdb.com/images/M/MV5BMjExODQ2MjgwNV5BMl5BanBnXkFtZTgwNTcxNTY2MTE@._V1_SX300.jpg,Jack Thomas Smith,16 Mar 2014,Jack Thomas Smith,218.0,100,5.0,Infliction,Horror,"Jason Mac, Elliott Armstrong, Ana Shaw, Catherine Trail",54.24960505529226,0,0,0,0,0,0,0,1,2
"Catalan, English, Basque, Spanish",,USA,PG,tt4179482,http://ia.media-imdb.com/images/M/MV5BMTkzOTQ4Mjk2Ml5BMl5BanBnXkFtZTgwMjMyMDA3MjE@._V1_SX300.jpg,"Beñat Beitia, Ricardo Ramón",07 Nov 2014,"Daniel Torres (screenplay), Daniel Torres",112.0,82,5.5,"Mummy, I'm A Zombie",Animation,"Paula Ribó, Núria Trifol, Ivan Labanda, Elisabeth Bergalló",54.24960505529226,0,0,0,0,0,0,4,0,10
English,652177271.0,"USA, Japan",PG-13,tt0369610,http://ia.media-imdb.com/images/M/MV5BMTQ5MTE0MTk3Nl5BMl5BanBnXkFtZTgwMjczMzk2NTE@._V1_SX300.jpg,Colin Trevorrow,12 Jun 2015,"Rick Jaffa (screenplay), Amanda Silver (screenplay), Colin Trevorrow (screenplay), Derek Connolly (screenplay), Rick Jaffa (story), Amanda Silver (story), Michael Crichton (characters)",380404.0,124,7.1,Jurassic World,"Action, Adventure, Sci-Fi","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",59.0,0,0,0,0,0,0,48,3,5
English,458991599.0,USA,PG-13,tt2395427,http://ia.media-imdb.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Joss Whedon,01 May 2015,"Joss Whedon, Stan Lee (Marvel comics), Jack Kirby (Marvel comics)",401155.0,141,7.5,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",66.0,0,0,0,0,0,0,25,2,4
English,356454367.0,USA,PG,tt2096673,http://ia.media-imdb.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"Pete Docter, Ronnie Del Carmen",19 Jun 2015,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay)",287471.0,95,8.3,Inside Out,"Animation, Adventure, Comedy","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",94.0,0,0,0,0,0,0,86,73,5
English,350034110.0,"USA, Japan, China",PG-13,tt2820852,http://ia.media-imdb.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,James Wan,03 Apr 2015,"Chris Morgan, Gary Scott Thompson (characters)",260137.0,137,7.3,Furious 7,"Action, Crime, Thriller","Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",67.0,0,0,1,0,0,0,18,15,3
"English, Spanish",336029560.0,USA,PG,tt2293640,http://ia.media-imdb.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,"Kyle Balda, Pierre Coffin",10 Jul 2015,Brian Lynch,124840.0,91,6.5,Minions,"Animation, Comedy, Family","Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",56.0,0,0,0,0,1,0,13,0,6
English,281666058.0,"USA, Germany",PG-13,tt1951266,http://ia.media-imdb.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,Francis Lawrence,20 Nov 2015,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",97247.0,137,6.9,The Hunger Games: Mockingjay - Part 2,"Adventure, Sci-Fi","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",65.0,0,0,0,0,0,0,9,0,10
"English, Mandarin",228430993.0,"USA, UK",PG-13,tt3659388,http://ia.media-imdb.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,Ridley Scott,02 Oct 2015,"Drew Goddard (screenplay), Andy Weir (book)",383169.0,144,8.1,The Martian,"Adventure, Drama, Sci-Fi","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",80.0,0,0,0,0,0,0,161,31,9
"English, Spanish, Italian, German, French",200074175.0,"UK, USA",PG-13,tt2379713,http://ia.media-imdb.com/images/M/MV5BMjM2Nzg4MzkwOF5BMl5BanBnXkFtZTgwNzA0OTE3NjE@._V1_SX300.jpg,Sam Mendes,06 Nov 2015,"John Logan (screenplay), Neal Purvis (screenplay), Robert Wade (screenplay), Jez Butterworth (screenplay), John Logan (story), Neal Purvis (story), Robert Wade (story), Ian Fleming (characters)",247144.0,148,6.9,Spectre,"Action, Adventure, Thriller","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",60.0,0,0,0,0,0,0,22,7,10
"English, Swedish, German",195000874.0,"USA, China",PG-13,tt2381249,http://ia.media-imdb.com/images/M/MV5BMTQ1NDI2MzU2MF5BMl5BanBnXkFtZTgwNTExNTU5NDE@._V1_SX300.jpg,Christopher McQuarrie,31 Jul 2015,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)",207337.0,131,7.5,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller","Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson",75.0,0,0,0,0,0,0,12,2,6
English,183436380.0,USA,PG-13,tt2848292,http://ia.media-imdb.com/images/M/MV5BMTk0Mzg4NDYyOF5BMl5BanBnXkFtZTgwOTM2ODg2NTE@._V1_SX300.jpg,Elizabeth Banks,15 May 2015,"Kay Cannon, Mickey Rapkin (characters)",86817.0,115,6.5,Pitch Perfect 2,"Comedy, Music","Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",63.0,0,0,0,0,0,0,12,6,4
"English, Pawnee, French",182599867.0,USA,R,tt1663202,http://ia.media-imdb.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg,Alejandro González Iñárritu,08 Jan 2016,"Mark L. Smith (screenplay), Alejandro González Iñárritu (screenplay), Michael Punke (based in part on the novel by)",285372.0,156,8.2,The Revenant,"Adventure, Drama, Thriller","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",76.0,0,0,0,0,0,0,150,66,0
English,180191634.0,USA,PG-13,tt0478970,http://ia.media-imdb.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,Peyton Reed,17 Jul 2015,"Edgar Wright (screenplay), Joe Cornish (screenplay), Adam McKay (screenplay), Paul Rudd (screenplay), Edgar Wright (story), Joe Cornish (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",252344.0,117,7.4,Ant-Man,"Action, Adventure, Sci-Fi","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",64.0,0,0,0,0,1,0,24,1,6
